2025,7,0.434,0.348,0.414,1.111,0.89,0.55,0.579,1.245,0.717,0.851,0.571,0.236,1.264,0.656,0.428,1.226,0.495,1.217,1.56,1.222,1.119,0.45,2.147,0.782,1.003,0.508,0.37,1.129,0.617,1.651,0.378,0.38,0.628,0.936,0.409,1.165,0.908,1.859,0.474,0.233,0.849,0.294,1.767,1.215,1.296,0.277,0.969,0.629,0.609,0.347,0.582,0.204,1.697,2.005,1.044,1.257,0.408,0.682,0.384,0.582,1.697,1.817,0.456,0.852,0.754,1.594,0.616,0.47,0.372,0.939,0.41,0.232,0.913,0.255,0.519,1.055,0.548,0.512,0.28,0.226,0.799,0.386,0.804,0.758,0.742,1.678,1.721,0.215,0.986,0.991,0.696,0.9,1.204,0.271,0.805,0.568,0.476,1.247,1.205,0.676,0.37,0.322,1.086,0.331,0.814,0.537,0.265,0.97,0.466,0.267,0.602,0.818,0.45,1.756,0.953,0.973,0.275,0.656,0.959,0.892,0.323,0.607,1.224,1.644,0.884,0.29,0.819,0.937,1.287,0.83,1.253,2.008,0.82,0.609,0.601,0.376,0.545,0.891,0.456,0.994,1.194,0.403,0.831,1.073,0.534,0.275,1.854,0.829,0.569,1.025,0.595,0.394,2.112,0.513,0.278,0.258,0.964,2.061,0.29,0.5,0.202,0.313,0.691,1.018,0.269,0.595,0.289,0.51,0.402,0.228,0.493,0.659,0.386,0.212,1.068,1.788,0.299,0.419,0.292,0.65,0.902,0.727,2.124,1.0,1.056,1.147,0.504,0.512,0.538,0.594,0.888,0.713,0.721,0.495,0.402,1.289,1.763,0.252,1.234,0.347,0.65,0.288,0.984,0.297,0.463,0.918,0.516,0.305,0.549,0.669,0.269,0.328,1.392,0.653,0.632,0.576,1.16,0.418,0.659,0.494,0.52,0.434,2.519,0.595,0.588,0.38,1.121,0.755,0.84,0.767,1.535,0.744,0.421,2.439
2025,8,0.64,0.175,0.404,0.148,0.413,0.453,0.277,0.497,0.264,0.997,0.587,0.616,1.113,0.929,1.361,0.889,0.729,0.741,0.507,0.191,0.59,1.01,0.295,0.7,0.654,1.448,1.658,1.044,0.672,0.248,1.175,0.197,0.446,0.105,0.281,0.569,1.055,0.523,0.212,0.06,0.086,0.259,0.203,1.453,0.771,1.353,0.31,0.429,0.522,0.915,1.398,1.233,0.988,0.176,0.458,0.34,0.903,0.07,0.217,0.666,0.988,0.603,0.22,0.557,0.363,0.365,1.35,0.461,0.107,0.165,1.056,0.157,0.624,0.305,0.231,1.722,0.149,1.029,0.28,0.201,0.551,0.716,0.306,0.678,0.95,0.898,0.174,0.858,0.499,0.633,0.335,1.179,0.213,0.146,0.715,0.368,0.377,0.831,0.454,0.55,0.171,0.514,0.336,0.247,0.408,0.783,0.518,1.32,0.477,0.349,0.498,0.527,0.859,0.641,0.598,0.594,0.184,0.59,0.188,0.21,0.638,0.73,0.2,1.298,0.587,0.729,0.775,0.446,0.531,0.145,0.97,1.543,0.369,1.058,0.52,0.433,1.751,0.411,0.163,0.701,1.068,0.476,0.339,0.884,0.815,0.098,0.719,0.318,0.15,1.232,0.455,0.562,0.901,0.422,0.302,0.857,0.163,0.713,0.201,0.215,0.541,0.233,0.505,1.708,0.466,0.132,1.235,0.355,0.12,0.129,0.437,0.689,0.182,0.58,1.409,0.543,0.473,1.44,0.175,0.636,0.841,0.196,1.206,0.523,1.526,0.418,0.205,0.662,0.391,0.494,0.43,0.382,0.088,0.99,0.8,0.999,0.773,0.378,0.318,0.604,1.003,1.033,0.272,0.313,0.361,0.55,0.246,0.721,0.148,0.537,0.225,0.464,0.784,0.372,1.578,0.651,0.667,0.378,0.673,0.55,0.635,0.65,0.672,0.515,1.42,0.385,0.259,0.674,1.641,0.383,1.63,0.097,1.132,0.441
2025,9,0.81,0.358,0.863,1.702,0.783,0.696,0.203,1.142,0.555,1.828,0.959,1.067,0.374,0.347,0.69,1.68,0.503,0.263,0.505,0.925,0.867,1.993,3.05,0.743,1.693,0.227,1.896,1.492,1.024,0.749,0.894,1.106,0.931,0.307,1.226,0.585,1.743,2.985,0.216,0.539,0.399,1.135,0.861,1.103,0.256,1.284,0.318,1.342,0.281,0.86,0.548,0.549,0.656,0.669,0.29,1.486,2.758,0.725,0.45,1.364,0.656,0.463,0.36,0.59,0.49,0.515,1.219,0.398,1.742,0.852,0.375,1.606,0.64,0.578,0.438,0.309,0.436,0.562,0.186,0.062,0.912,1.605,0.17,1.487,1.823,0.201,0.197,0.06,0.369,3.203,0.415,0.809,0.524,1.88,0.374,0.073,0.45,0.154,1.756,0.926,0.06,0.158,0.602,0.517,1.51,1.898,0.809,0.467,2.269,0.942,0.637,0.332,0.687,1.324,0.931,0.911,0.748,0.813,0.141,0.841,1.237,0.317,0.416,0.792,0.659,0.56,1.695,1.146,0.815,1.047,1.873,0.157,0.236,1.488,0.272,1.016,0.319,0.189,0.888,1.341,1.168,0.197,1.551,1.859,0.839,0.615,0.236,0.213,1.944,0.386,1.225,0.275,0.914,0.972,1.052,0.511,1.277,2.357,2.41,1.196,1.502,0.66,0.978,0.069,0.465,0.837,0.233,0.302,0.422,0.417,0.537,0.735,0.162,1.362,2.184,0.625,1.872,0.375,0.262,0.363,0.357,0.25,1.807,0.776,0.515,0.982,0.184,0.219,0.762,0.11,0.605,0.357,0.481,0.694,0.873,0.304,1.235,1.188,0.336,0.972,1.259,0.853,1.202,0.074,0.474,0.542,0.64,0.067,0.059,0.529,0.762,0.848,0.666,1.208,1.089,0.142,1.21,0.381,0.711,3.045,1.295,0.059,2.926,1.828,0.085,1.308,0.073,0.873,0.623,0.714,0.254,0.375,0.308,0.974
2025,10,0.832,1.14,0.676,1.813,0.448,0.121,0.357,1.501,1.436,0.914,0.467,0.951,0.685,1.264,0.131,0.74,2.283,0.301,1.711,0.749,0.301,1.501,0.2,0.497,0.35,0.515,1.24,0.147,0.537,0.915,0.726,0.049,0.318,0.529,1.176,1.028,0.604,0.342,0.684,0.738,1.408,0.04,0.502,0.739,0.822,0.488,1.012,0.43,0.124,0.667,0.297,0.391,1.748,0.376,0.919,0.234,0.961,0.519,0.014,1.613,1.748,0.543,1.47,0.809,0.386,0.38,0.084,0.563,0.444,0.329,0.032,0.469,0.259,0.246,0.57,0.354,0.844,0.928,1.043,0.147,0.122,0.06,0.599,1.182,1.158,0.751,0.597,1.31,0.214,0.942,0.258,0.144,0.916,0.832,0.083,1.023,0.577,0.279,0.034,0.144,0.528,1.553,0.139,0.222,0.963,0.881,0.331,0.761,0.101,0.378,0.416,1.102,1.114,0.22,0.843,0.106,0.021,1.305,0.553,0.196,0.589,0.731,0.541,1.05,0.318,0.872,0.919,0.197,0.212,0.173,0.384,1.07,0.425,0.46,1.022,1.328,1.331,0.116,1.005,0.237,0.589,0.449,1.863,1.321,2.3,0.905,0.175,0.898,0.088,0.491,0.076,1.059,0.789,0.51,0.868,0.022,0.659,1.337,0.254,1.247,1.152,1.735,1.109,0.243,0.667,0.03,1.347,0.039,0.157,0.894,0.88,0.34,0.452,0.023,1.294,0.122,1.152,0.463,0.104,0.994,0.461,0.433,1.172,2.169,1.072,1.205,0.761,0.827,1.221,0.312,1.385,0.685,0.72,0.129,0.435,0.588,0.397,0.191,0.307,1.198,1.855,0.586,0.668,0.162,1.159,0.332,0.65,0.627,0.042,0.292,1.147,1.609,0.75,1.008,0.971,0.993,0.424,0.091,0.761,1.223,0.224,0.013,0.809,0.437,0.647,0.274,0.169,0.217,1.022,0.684,1.039,0.021,0.363,0.485
2025,11,0.097,0.229,0.19,0.432,0.318,0.407,0.841,0.375,0.58,1.207,0.344,0.366,0.362,0.553,0.548,0.614,0.364,0.297,0.424,0.703,0.508,0.773,0.416,0.62,0.453,0.449,0.504,0.378,0.94,0.557,0.469,0.059,0.641,0.353,0.496,0.484,0.222,0.335,0.051,0.45,0.52,0.285,0.423,0.669,0.148,0.586,0.265,0.105,0.141,0.746,0.528,0.277,0.603,1.154,0.347,0.488,0.467,0.571,0.157,0.429,0.603,0.194,0.353,0.574,0.278,0.068,0.11,0.339,0.136,0.391,0.251,0.186,0.4,0.289,0.038,0.332,0.342,0.312,0.617,0.056,0.433,0.517,0.558,0.258,0.505,0.273,0.512,0.399,0.059,0.487,0.282,0.176,0.446,0.4,0.315,0.372,0.337,0.287,0.236,0.374,0.575,0.172,0.067,1.047,0.13,0.282,0.281,0.404,0.226,0.658,0.414,0.555,0.912,0.259,0.87,0.389,0.09,0.498,0.414,0.336,0.08,0.616,0.348,0.55,0.844,0.271,0.25,1.119,0.383,0.336,0.039,0.081,0.263,0.271,0.258,0.5,0.158,0.601,0.908,0.452,0.713,0.336,0.406,0.356,0.208,0.672,1.406,0.366,0.61,0.639,0.75,0.634,0.415,0.236,0.84,0.536,0.177,0.415,0.917,0.243,0.208,0.613,0.456,0.163,0.394,0.916,1.221,0.172,0.107,0.581,0.578,0.67,0.25,0.656,0.578,0.389,0.485,0.459,0.468,0.437,0.348,0.256,0.623,0.124,0.243,0.977,0.113,1.098,0.417,0.194,0.43,0.228,0.412,0.337,0.459,0.26,0.257,0.442,0.32,0.193,0.403,0.509,0.399,0.671,0.245,0.07,0.596,0.277,0.392,0.092,0.355,0.684,0.484,0.18,0.132,0.465,0.341,0.674,0.544,0.285,1.035,0.158,0.361,0.254,0.596,1.293,0.286,0.688,0.378,0.343,0.51,0.588,0.07,0.146
2025,12,0.329,0.476,0.229,0.128,0.516,0.482,0.363,0.173,0.378,0.64,0.151,1.001,0.445,0.643,0.307,0.132,0.534,0.45,0.766,0.144,0.317,0.456,0.654,0.256,0.136,0.524,0.564,0.247,0.182,0.175,1.102,0.418,0.324,1.136,0.846,0.238,0.782,0.499,0.072,0.34,0.6,0.274,0.394,0.722,0.347,0.185,0.174,0.238,0.063,0.311,0.105,0.332,0.216,0.587,0.218,0.133,0.159,0.348,0.233,0.217,0.216,0.307,0.484,0.363,0.251,0.621,0.87,0.19,0.275,0.318,0.296,0.518,0.105,0.057,0.395,0.599,0.521,0.33,0.51,0.346,0.202,0.528,0.391,0.201,0.345,0.166,0.286,0.567,0.7,0.364,0.438,0.185,0.595,0.61,0.662,0.957,0.67,0.419,0.595,0.108,0.413,0.643,0.104,0.27,0.782,0.271,0.339,0.446,0.17,0.468,0.431,0.163,0.252,0.18,0.257,0.281,0.632,0.28,0.517,0.456,0.64,0.37,0.251,0.661,0.091,0.582,1.065,1.101,0.264,0.795,0.278,0.729,0.385,0.269,0.475,0.224,0.35,0.144,0.637,0.2,0.676,0.381,0.609,0.294,0.355,0.61,0.657,0.802,0.501,0.205,0.179,0.715,0.863,0.175,0.399,0.231,0.081,0.584,0.202,0.151,0.12,0.568,0.772,0.16,0.514,0.53,0.604,0.21,0.35,0.098,0.167,0.404,0.786,0.545,0.301,0.54,0.287,0.565,0.607,0.466,0.632,0.62,0.51,0.409,0.174,0.315,0.925,0.225,0.601,0.19,0.406,0.508,0.125,0.404,0.475,0.646,0.187,0.241,0.139,0.753,0.088,0.107,0.111,0.17,1.008,0.18,0.659,0.218,0.662,1.022,0.565,0.191,0.242,0.661,0.551,0.174,0.757,0.09,0.12,0.132,0.22,0.388,0.612,0.451,0.44,0.169,0.099,0.759,0.332,0.505,0.111,1.184,0.306,0.287
2026,1,0.106,0.224,0.338,0.243,0.185,0.615,0.023,0.178,0.415,0.258,0.027,0.267,0.128,0.192,0.666,0.788,0.204,0.565,0.637,0.746,0.275,0.549,0.923,0.861,0.091,0.453,0.169,0.156,0.677,0.361,0.129,0.207,0.437,0.518,0.142,0.37,0.224,0.743,0.113,0.312,0.091,0.331,0.161,0.529,0.348,0.136,0.698,0.473,0.142,0.612,0.262,0.501,0.266,0.182,0.101,0.226,0.161,0.456,0.307,0.231,0.266,0.303,0.577,0.224,0.436,0.236,0.594,0.351,0.176,0.223,0.383,0.092,0.405,0.274,0.212,0.427,0.156,0.199,0.121,0.177,0.051,0.503,0.174,1.053,0.093,0.501,0.57,0.174,0.421,0.465,0.271,0.435,0.177,0.087,0.069,0.749,0.165,0.198,0.082,0.469,0.256,0.502,0.441,0.146,0.096,0.123,0.176,1.122,0.415,0.27,0.348,0.368,0.307,0.074,1.135,0.753,0.219,0.168,0.173,0.312,0.222,0.49,0.163,0.466,0.13,0.715,0.175,0.147,0.794,0.409,0.112,0.081,0.42,0.312,0.188,0.599,0.119,0.14,0.49,0.259,0.298,0.237,0.132,0.109,0.216,0.12,0.288,0.096,0.32,0.256,0.207,0.204,0.481,0.341,0.375,0.282,0.122,0.146,0.144,0.244,1.181,0.111,0.508,0.414,0.219,0.023,0.67,0.266,0.508,0.143,0.274,0.608,0.327,0.096,0.24,0.172,0.153,0.392,0.976,0.47,0.066,0.323,0.937,0.535,0.473,0.503,0.168,0.031,0.187,1.176,0.381,0.303,0.356,1.125,0.655,0.312,0.56,0.165,0.887,0.41,0.263,0.09,0.141,0.275,0.437,0.167,0.242,0.714,0.371,0.372,0.474,0.627,0.221,0.393,0.191,0.434,0.489,0.365,0.17,0.224,1.04,0.391,0.482,0.291,0.175,0.518,0.152,0.197,0.869,0.187,0.56,0.492,0.118,0.228
2026,2,0.13,0.919,0.351,0.241,0.331,0.528,0.072,0.117,0.525,0.275,0.493,0.46,0.473,0.364,1.005,0.385,0.241,0.79,0.409,0.618,0.229,0.059,0.422,0.455,0.861,0.325,0.141,0.402,0.162,0.293,0.843,0.264,0.4,0.181,0.57,0.308,0.212,0.065,0.62,0.354,0.727,0.516,0.359,0.407,0.173,0.19,0.274,0.46,0.432,0.082,0.412,0.733,0.577,0.355,0.196,0.454,0.489,0.397,0.161,0.418,0.577,0.086,1.094,0.743,0.637,0.142,0.893,0.152,0.066,0.405,0.466,0.36,0.388,0.91,0.594,1.188,0.39,0.059,0.2,0.391,0.349,0.616,0.229,0.404,0.17,0.489,0.61,0.18,0.565,0.14,1.029,0.18,0.741,0.127,0.188,0.35,0.496,0.281,0.633,0.439,0.377,0.19,1.292,1.086,0.812,0.305,0.085,0.528,0.678,0.627,0.406,0.213,0.171,0.451,0.489,0.407,1.144,0.497,0.764,0.378,0.418,0.432,0.887,0.066,0.086,0.216,0.76,0.37,0.137,0.434,0.386,0.059,0.067,0.413,0.566,0.469,0.334,0.439,0.65,0.476,0.504,0.155,0.234,0.379,0.333,0.358,0.311,0.475,0.454,0.286,0.508,0.438,0.772,0.229,0.215,0.119,0.683,0.208,0.087,0.578,0.258,0.347,0.761,0.621,0.328,0.157,0.428,0.236,0.237,0.324,0.645,0.466,0.532,0.397,0.673,0.395,0.231,0.815,0.254,1.036,0.836,0.354,0.586,0.342,0.105,0.127,0.551,0.447,0.882,1.063,0.308,0.72,0.128,0.892,0.848,0.412,0.328,0.332,0.156,0.265,0.49,0.226,0.764,0.919,0.236,0.064,0.514,0.508,0.289,0.469,0.465,0.07,0.518,0.262,0.777,0.45,0.292,0.5,0.33,0.675,0.327,0.063,0.882,0.419,0.704,0.492,0.271,0.572,0.938,0.396,0.329,0.457,0.466,0.244
2026,3,0.567,1.016,0.198,0.23,0.436,0.554,0.598,1.183,0.96,0.499,0.823,0.351,0.399,0.446,0.839,0.874,0.194,0.23,0.942,0.7,0.209,0.616,0.347,0.605,0.51,0.616,0.88,0.213,1.236,0.172,1.142,0.273,0.502,0.653,0.835,0.339,0.753,0.198,0.457,0.41,0.527,1.187,0.868,0.988,0.228,0.462,0.644,0.725,0.742,0.466,0.326,1.051,0.577,0.229,0.382,0.546,0.632,0.95,0.52,0.451,0.577,0.567,0.677,0.408,0.654,0.855,0.657,0.288,0.368,0.26,0.281,0.768,0.545,0.567,0.432,0.377,0.279,0.282,0.661,0.798,0.279,0.513,0.307,0.375,0.377,0.454,0.77,0.361,0.375,0.319,0.327,0.255,1.015,0.32,0.195,0.228,0.266,0.461,0.361,0.889,0.609,0.329,0.703,0.635,0.317,0.486,0.329,0.437,0.712,0.589,0.273,0.573,0.795,0.683,0.31,0.616,0.421,0.627,0.165,0.631,0.901,1.043,0.269,0.589,0.206,0.336,0.192,0.434,0.869,0.839,0.806,0.319,0.269,0.647,0.902,1.149,0.591,0.197,0.772,0.785,0.526,0.307,0.452,0.447,0.453,0.629,0.399,0.896,0.396,0.299,0.312,0.58,0.402,0.604,0.532,0.796,0.324,0.544,1.038,1.009,0.63,0.542,0.244,0.405,0.485,0.571,0.429,0.216,0.499,0.325,0.715,0.4,0.954,0.573,0.871,0.831,0.985,0.217,0.296,0.483,0.592,0.274,0.283,1.068,0.348,0.425,1.067,0.193,0.77,0.609,0.975,0.476,0.944,0.612,0.909,0.662,0.478,0.699,0.259,1.394,1.211,0.415,0.806,0.347,0.986,1.858,0.405,0.75,0.159,0.659,0.808,0.45,0.548,0.581,0.509,0.424,0.372,0.288,0.872,0.611,0.825,0.36,0.438,0.371,0.516,0.184,0.904,0.417,0.781,0.591,0.436,0.788,0.892,1.235
2026,4,0.793,0.572,1.482,0.964,0.575,0.65,0.517,0.53,1.412,0.861,0.828,0.8,0.796,1.57,2.628,0.162,0.798,0.395,1.73,1.097,0.478,0.574,2.211,0.976,0.555,0.392,0.998,1.174,0.325,0.616,0.668,1.038,0.11,0.647,0.766,0.485,1.259,0.683,0.664,0.471,1.349,1.48,1.452,0.579,1.013,0.709,0.759,0.651,1.077,0.769,0.655,0.496,0.507,0.777,0.787,0.463,0.904,0.511,1.373,1.6,0.507,0.796,0.392,0.383,0.67,0.199,0.197,0.644,0.678,0.56,0.671,0.897,0.347,0.554,0.151,1.174,0.238,0.322,0.217,0.262,0.888,1.697,0.354,0.66,0.674,0.724,0.58,0.584,1.799,0.809,0.759,0.201,0.834,0.658,0.31,0.386,0.912,0.222,0.645,0.472,0.411,0.27,0.52,1.029,0.603,0.496,0.492,0.4,0.887,0.397,0.356,0.538,0.538,0.829,0.324,0.215,0.745,0.281,0.722,0.77,0.5,0.802,1.029,0.295,0.8,0.714,0.59,1.864,0.228,0.732,0.594,0.221,0.83,0.316,0.205,1.027,0.81,0.165,1.604,0.683,0.345,0.166,1.724,1.817,1.742,1.439,0.549,0.805,0.421,0.98,1.232,0.757,0.72,0.555,0.918,0.921,1.035,1.563,0.546,0.662,1.133,0.493,0.636,0.266,0.489,0.631,0.804,0.127,0.393,0.529,0.57,0.184,0.546,0.132,1.056,0.543,0.342,0.733,1.186,0.752,1.332,0.54,0.744,0.843,0.912,0.237,0.176,0.758,0.803,0.434,0.242,0.151,0.357,0.464,0.652,1.309,0.472,0.836,1.075,1.782,1.906,0.738,0.807,2.264,2.506,1.993,2.619,1.799,1.492,0.764,0.292,0.637,0.489,1.145,0.763,0.795,0.268,0.111,0.952,0.689,0.453,1.801,0.178,1.302,0.431,0.516,0.735,0.7,0.666,1.719,0.765,0.343,1.134,1.035
2026,5,0.463,1.96,2.75,1.71,0.59,0.415,2.035,1.865,3.801,1.037,2.899,2.847,2.023,0.185,1.652,1.056,1.163,0.911,1.058,1.383,2.618,0.639,0.964,1.144,0.957,1.059,3.605,0.387,2.48,2.146,1.936,1.408,0.274,0.374,0.92,2.659,2.03,0.911,1.056,0.723,1.867,1.724,1.033,1.987,3.055,2.475,3.672,1.474,0.942,2.011,1.449,0.923,0.339,0.593,2.66,2.27,1.007,1.286,2.295,2.538,0.339,0.368,0.19,2.421,1.752,3.789,3.38,4.327,2.279,2.152,1.85,0.752,0.503,0.867,0.295,0.251,2.687,0.973,0.229,0.743,2.54,2.414,0.729,1.27,0.435,0.545,2.896,1.327,2.353,1.187,1.41,1.288,0.953,3.287,0.61,0.662,1.52,1.846,0.499,1.966,0.987,0.518,0.506,2.067,1.22,2.629,0.713,1.713,1.167,0.194,0.804,1.76,1.229,1.022,1.934,1.409,1.755,2.533,1.174,1.775,2.448,4.076,0.698,1.069,2.305,2.064,0.65,1.733,0.931,1.128,2.757,0.33,0.58,1.746,1.334,3.539,2.58,0.822,3.562,1.106,0.921,0.453,0.95,3.556,2.616,3.627,0.792,1.839,1.457,0.487,4.467,1.622,1.75,1.718,1.997,1.8,3.028,1.078,0.184,0.723,0.673,0.366,1.262,2.01,0.577,1.945,0.931,0.184,2.425,0.76,0.917,1.357,2.256,0.502,0.732,2.7,1.127,0.722,1.766,1.426,1.373,0.798,0.508,0.399,3.471,0.806,1.226,2.23,2.807,1.822,0.661,1.527,2.474,2.45,0.82,1.711,0.762,1.69,0.212,1.113,1.482,2.853,2.521,1.783,1.0,0.921,0.893,1.505,2.38,0.254,1.487,2.462,1.062,1.722,1.805,2.1,0.701,2.458,1.349,0.893,1.029,1.939,1.021,0.358,1.963,1.58,0.899,0.46,2.854,0.422,0.26,0.325,2.591,3.404
2026,6,1.612,1.571,3.013,0.652,0.785,1.409,3.02,2.155,0.978,0.243,0.124,0.638,1.347,0.63,1.508,1.254,1.057,1.214,0.089,1.409,1.86,1.014,1.651,3.956,1.085,0.078,2.304,0.551,0.998,0.978,0.755,1.359,0.841,0.887,1.029,0.89,1.302,2.163,0.217,0.611,0.201,1.472,1.188,1.236,3.215,0.831,0.082,0.262,0.361,2.225,1.106,0.734,0.663,0.123,0.205,0.996,3.224,1.976,1.893,3.066,0.663,0.335,0.598,2.316,2.416,0.523,0.154,1.531,1.438,1.151,0.591,0.999,1.709,0.974,0.306,0.276,2.065,1.423,1.129,1.095,1.849,0.785,1.082,1.045,0.2,0.106,1.136,0.387,0.459,1.776,0.849,0.938,0.838,0.684,0.401,0.443,0.625,0.7,0.752,1.426,0.216,0.9,0.703,0.171,3.056,1.408,0.122,1.539,1.169,0.604,1.551,1.469,0.735,0.756,1.166,2.054,1.518,0.206,0.433,1.187,1.641,1.343,0.94,0.514,0.85,1.464,1.333,1.106,0.196,0.563,1.489,0.11,0.167,1.136,1.483,0.77,0.382,0.495,1.994,0.819,0.317,0.947,1.003,1.899,1.668,1.066,3.035,0.831,2.048,0.469,0.72,0.424,1.758,0.236,1.318,0.58,0.992,2.488,0.99,1.424,0.152,1.741,0.744,1.065,1.112,0.516,1.015,0.996,1.092,0.365,0.461,0.305,0.25,0.701,0.106,1.77,2.415,0.87,3.047,1.253,3.171,0.988,1.294,1.981,0.986,0.112,0.453,1.584,1.611,1.041,1.007,1.469,1.198,1.394,1.262,0.833,0.394,1.496,1.973,0.294,0.968,0.53,0.53,0.786,1.268,1.323,0.588,0.388,0.678,0.137,0.537,1.869,0.635,1.101,2.626,2.376,0.918,0.941,1.646,1.239,0.559,0.342,1.475,0.302,1.434,3.14,1.234,1.055,1.375,0.548,1.333,1.519,1.838,2.246
2026,7,0.214,0.356,0.753,0.979,0.643,0.715,0.866,0.725,0.959,0.331,0.497,0.862,1.053,2.155,1.774,0.346,0.881,1.011,0.728,1.129,0.714,0.572,0.664,0.634,0.482,1.247,0.49,0.824,0.622,0.751,1.292,0.942,0.551,2.157,0.451,1.422,0.719,1.38,0.481,0.432,0.424,0.825,0.946,0.97,1.046,1.162,0.692,0.702,1.263,0.478,0.719,1.529,1.907,0.993,1.193,0.513,0.797,0.477,0.503,0.764,1.907,0.227,0.313,0.397,0.866,0.277,0.309,0.249,0.662,0.583,0.271,0.623,1.822,0.941,0.219,0.422,2.204,1.073,0.996,0.239,0.21,0.313,0.598,1.053,0.322,0.286,0.237,0.462,0.954,0.398,0.718,0.741,1.08,0.911,0.928,0.41,0.261,0.39,0.356,0.656,1.089,0.478,0.394,0.494,0.514,0.799,0.402,0.315,0.621,0.776,0.339,0.298,0.73,0.479,0.965,1.185,0.486,0.883,0.624,0.66,0.353,0.441,0.289,1.364,0.787,0.304,2.195,1.837,0.894,0.792,0.885,0.508,0.487,0.312,1.197,0.898,0.594,0.387,1.304,0.398,0.59,0.149,0.32,1.719,0.665,0.684,0.423,0.574,0.264,0.731,0.679,0.659,0.3,0.253,0.286,1.177,0.631,0.458,0.723,0.721,0.183,0.669,0.588,0.278,1.122,0.293,1.622,0.196,0.246,0.448,1.031,0.28,0.407,0.35,0.645,0.422,0.743,0.203,1.006,0.61,1.59,0.377,1.684,2.324,1.466,0.241,1.545,0.613,1.089,0.856,0.73,0.906,1.016,0.897,1.788,0.343,0.433,0.265,0.267,0.398,0.736,0.408,1.959,0.263,0.516,0.523,0.283,1.15,2.184,0.592,0.901,0.8,0.299,0.447,0.529,0.684,0.5,0.549,0.91,0.283,1.476,2.23,0.986,0.871,0.551,0.659,0.4,0.682,0.655,0.657,0.277,1.047,0.256,1.029
2026,8,0.19,0.982,0.354,0.626,0.086,0.511,0.125,0.437,0.686,0.377,0.523,0.661,0.433,1.288,0.571,0.458,1.835,0.779,1.132,1.66,0.534,1.761,0.839,1.268,0.513,1.305,1.09,0.629,0.313,0.112,0.643,0.285,0.536,0.787,0.698,0.398,0.68,0.185,0.337,0.683,1.238,0.093,0.598,0.353,0.6,0.171,0.926,0.925,0.465,0.364,0.274,1.264,0.505,0.469,1.182,0.428,0.975,0.456,0.469,0.448,0.505,0.929,2.514,0.306,1.246,0.269,0.464,1.04,1.374,0.17,0.671,0.563,1.717,0.521,1.119,0.604,0.509,1.162,0.419,0.326,0.366,0.37,0.879,1.593,0.354,0.831,0.801,0.209,0.522,0.48,0.673,0.446,0.175,1.117,1.022,0.343,0.505,1.542,0.524,0.273,0.493,0.512,0.551,0.646,0.816,0.195,1.331,0.267,0.272,0.363,0.924,0.238,0.713,0.253,0.536,0.739,0.528,0.508,0.226,0.552,0.803,0.243,0.379,1.053,1.774,0.13,0.605,1.002,0.52,1.544,1.676,0.722,0.425,1.483,0.488,0.784,0.444,0.17,1.225,0.145,0.576,0.4,0.608,1.359,0.535,0.927,0.448,1.577,1.064,1.223,0.377,0.356,0.855,0.53,0.099,0.123,1.06,0.149,0.422,0.655,0.175,0.349,0.565,0.129,0.598,0.537,0.404,0.405,0.823,0.367,0.988,0.69,0.294,1.785,0.857,0.296,0.272,0.67,0.925,0.264,0.608,0.486,1.848,1.432,0.262,0.173,0.294,0.348,1.672,0.112,0.476,0.447,0.544,0.411,0.41,0.388,0.18,0.929,0.85,0.601,1.774,0.236,0.289,0.53,0.419,0.298,1.061,0.842,1.212,0.419,0.427,0.502,0.652,0.626,0.573,0.22,0.597,0.255,0.845,0.586,0.654,0.396,0.708,0.303,0.701,1.136,0.519,0.327,1.226,0.707,0.737,0.588,0.831,0.257
