year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1987,78,3,-7.5,42509,3,307.2,128,360
1987,79,0,-8.5,42854,4,262.4,132,320
1987,80,1.5,-14.5,42854,0,540.8,132,200
1987,81,1,-13,43200,0,508.8,132,240
1987,82,2,-13.5,43546,0,540.8,132,200
1987,83,1.5,-11,43546,4,361.6,136,280
1987,84,3,-9.5,43891,0,486.4,136,280
1987,85,4.5,-10,43891,2,528,140,240
1987,86,0.5,-10.5,44237,6,336,144,280
1987,87,-3,-15,44237,0,483.2,144,200
1987,88,-3.5,-20.5,44582,0,588.8,144,120
1987,89,4,-15,44582,0,614.4,144,160
1987,90,10,-8,44928,0,601.6,144,280
1987,91,9,-7,44928,0,576,144,280
1987,92,9,-10.5,45274,0,627.2,144,200
1987,93,10.5,-9,45274,0,627.2,144,240
1987,94,13.5,-5,45619,0,617.6,144,320
1987,95,13,-4,45619,0,598.4,144,320
1987,96,13,-3.5,45965,0,592,144,320
1987,97,13.5,-4,45965,0,608,144,280
1987,98,13.5,-3.5,46310,0,598.4,140,320
1987,99,9,-5.5,46310,0,553.6,140,320
1987,100,10.5,-5.5,46656,0,585.6,140,280
1987,101,11.5,-3,46656,0,553.6,140,360
1987,102,7.5,-6.5,47002,0,547.2,140,280
1987,103,8.5,-9.5,47002,0,627.2,140,200
1987,104,15.5,-6.5,47347,0,665.6,140,200
1987,105,18,-2.5,47347,0,646.4,136,280
1987,106,18.5,1.5,47693,0,588.8,136,400
1987,107,22,-0.5,47693,0,659.2,132,280
1987,108,20.5,2,47693,0,604.8,128,400
1987,109,13,-2,48038,6,400,128,440
1987,110,4.5,-4.5,48038,0,364.8,128,400
1987,111,14.5,-7.5,48384,0,662.4,128,200
1987,112,20,-3,48384,0,665.6,124,240
1987,113,22.5,0.5,48730,0,649.6,124,320
1987,114,23,2.5,48730,0,627.2,120,360
1987,115,22,2,49075,0,617.6,116,360
1987,116,22.5,2.5,49075,0,614.4,112,400
1987,117,22.5,2.5,49421,0,611.2,108,400
1987,118,23,3.5,49421,0,601.6,104,400
1987,119,22.5,3.5,49766,0,592,100,400
1987,120,21,4,49766,0,556.8,96,440
1987,121,18.5,2.5,49766,0,534.4,92,440
1987,122,12.5,1,50112,7,313.6,92,560
1987,123,13,-2.5,50112,0,534.4,88,320
1987,124,16.5,-2,50458,0,595.2,88,320
1987,125,18.5,0,50458,0,595.2,84,320
1987,126,21,1.5,50803,0,608,80,360
1987,127,22.5,1.5,50803,0,627.2,80,320
1987,128,23.5,3.5,50803,0,608,76,400
1987,129,23,5.5,51149,0,560,68,480
1987,130,21.5,4.5,51149,0,550.4,64,480
1987,131,21,5.5,51494,4,380.8,60,680
1987,132,22.5,4,51494,0,576,56,440
1987,133,22.5,6,51494,0,531.2,52,560
1987,134,25,4.5,51840,0,604.8,48,440
1987,135,25.5,7.5,51840,0,560,40,520
1987,136,23.5,8,51840,5,377.6,36,760
1987,137,17.5,7,52186,12,278.4,28,880
1987,138,18.5,6,52186,1,438.4,24,680
1987,139,19,5,52186,0,480,20,600
1987,140,13.5,3,52531,9,281.6,16,720
1987,141,10,1,52531,0,339.2,12,600
1987,142,13,1,52531,0,438.4,8,520
1987,143,16,2,52877,0,496,8,480
1987,144,14.5,3,52877,4,320,4,680
1987,145,14.5,1,52877,7,329.6,0,560
1987,146,13.5,1,52877,0,422.4,0,520
1987,147,10.5,1,53222,4,256,0,640
1987,148,13.5,3.5,53222,2,364.8,0,680
1987,149,13,4.5,53222,4,240,0,840
1987,150,17.5,2,53568,0,508.8,0,480
1987,151,19.5,4.5,53568,0,496,0,560
1987,152,17.5,1.5,53568,0,515.2,0,480
1987,153,17.5,1.5,53568,0,515.2,0,480
1987,154,20.5,0.5,53568,0,572.8,0,400
1987,155,25.5,3.5,53914,0,585.6,0,440
1987,156,26.5,7,53914,0,556.8,0,600
1987,157,25.5,8.5,53914,0,521.6,0,680
1987,158,22.5,8,53914,15,358.4,0,840
1987,159,22,7.5,53914,3,358.4,0,880
1987,160,18.5,9,53914,5,262.4,0,1120
1987,161,20,6,54259,0,480,0,720
1987,162,24,6,54259,0,547.2,0,640
1987,163,26,6.5,54259,0,563.2,0,640
1987,164,27,8,54259,0,556.8,0,680
1987,165,28,8,54259,0,566.4,0,640
1987,166,28.5,9.5,54259,0,556.8,0,640
1987,167,24.5,7.5,54259,0,528,0,600
1987,168,25,5,54259,0,569.6,0,480
1987,169,26,7.5,54259,0,547.2,0,560
1987,170,23.5,7,54259,0,515.2,0,560
1987,171,24,4,54259,0,563.2,0,440
1987,172,27,6,54259,0,566.4,0,480
1987,173,22.5,8,54259,0,464,0,680
1987,174,21.5,2.5,54259,0,544,0,400
1987,175,23.5,6.5,54259,0,508.8,0,520
1987,176,25,5,54259,0,550.4,0,440
1987,177,27,7,54259,0,544,0,440
1987,178,29,8.5,54259,0,544,0,480
1987,179,27,9.5,54259,0,496,0,600
1987,180,22.5,9,54259,0,416,0,720
1987,181,22,8.5,54259,0,416,0,680
1987,182,24.5,7,54259,0,499.2,0,520
1987,183,27,9.5,54259,0,496,0,600
1987,184,26.5,7.5,53914,0,521.6,0,480
1987,185,26,8.5,53914,0,499.2,0,560
1987,186,27,6.5,53914,0,544,0,440
1987,187,25.5,9.5,53914,0,470.4,0,640
1987,188,24,5,53914,0,524.8,0,440
1987,189,25.5,6.5,53914,0,521.6,0,480
1987,190,24,10.5,53568,0,406.4,0,800
1987,191,19,8.5,53568,14,246.4,0,960
1987,192,17,5.5,53568,0,364.8,0,720
1987,193,19.5,5,53568,0,441.6,0,600
1987,194,23.5,4,53568,0,531.2,0,480
1987,195,26,7,53222,0,518.4,0,560
1987,196,27.5,7.5,53222,0,531.2,0,560
1987,197,29,8.5,53222,0,534.4,0,600
1987,198,21.5,10,53222,8,268.8,0,1120
1987,199,19.5,7.5,52877,0,380.8,0,840
1987,200,22.5,3.5,52877,0,524.8,0,480
1987,201,25.5,7,52877,0,512,0,600
1987,202,25.5,9.5,52531,5,345.6,0,920
1987,203,25.5,8,52531,0,496,0,680
1987,204,27.5,8,52531,0,521.6,0,640
1987,205,30.5,8.5,52531,0,547.2,0,640
1987,206,27.5,12.5,52186,0,438.4,0,1000
1987,207,29,12,52186,0,476.8,0,920
1987,208,28,13.5,52186,0,428.8,0,1080
1987,209,28.5,12.5,51840,0,460.8,0,960
1987,210,25.5,13.5,51840,0,371.2,0,1200
1987,211,27.5,11.5,51494,0,460.8,0,920
1987,212,28.5,12,51494,0,467.2,0,920
1987,213,29.5,9,51494,0,531.2,0,640
1987,214,29.5,9.5,51149,0,521.6,0,680
1987,215,29,7.5,51149,0,540.8,0,560
1987,216,28.5,6,51149,0,550.4,0,520
1987,217,29,8,50803,0,528,0,600
1987,218,28.5,9,50803,0,508.8,0,680
1987,219,23.5,8.5,50458,0,438.4,0,760
1987,220,23.5,4,50458,0,512,0,520
1987,221,27.5,7,50112,0,515.2,0,600
1987,222,29,8,50112,0,515.2,0,600
1987,223,27.5,9.5,50112,0,470.4,0,760
1987,224,26.5,6,49766,0,508.8,0,560
1987,225,26,7,49766,0,486.4,0,640
1987,226,22,7,49421,9,313.6,0,840
1987,227,18,5,49421,3,284.8,0,800
1987,228,19.5,3,49075,0,454.4,0,520
1987,229,21.5,3,49075,0,480,0,480
1987,230,24,2,49075,0,521.6,0,400
1987,231,28,4,48730,0,537.6,0,400
1987,232,28,10,48730,0,457.6,0,680
1987,233,26,8.5,48384,0,451.2,0,640
1987,234,24.5,7,48384,0,451.2,0,600
1987,235,23.5,9,48038,11,294.4,0,920
1987,236,19.5,9,48038,5,224,0,1080
1987,237,18,6,47693,0,345.6,0,760
1987,238,17,4,47693,0,371.2,0,600
1987,239,20,3,47347,0,448,0,480
1987,240,23.5,5,47347,0,464,0,480
1987,241,25.5,5,47002,0,486.4,0,480
1987,242,25.5,5,47002,0,483.2,0,480
1987,243,27,5.5,46656,0,489.6,0,480
1987,244,27.5,7,46656,0,473.6,0,560
1987,245,28.5,7.5,46310,0,476.8,0,560
1987,246,25,7.5,46310,7,320,0,800
1987,247,18,5.5,45965,0,342.4,0,720
1987,248,18.5,0.5,45965,2,444.8,0,440
1987,249,22,1.5,45619,0,473.6,0,360
1987,250,21,4,45619,0,425.6,0,480
1987,251,23,3,45274,0,464,0,360
1987,252,23.5,3.5,45274,0,460.8,0,400
1987,253,21,4.5,44928,0,409.6,0,480
1987,254,21.5,2.5,44928,0,444.8,0,400
1987,255,23.5,2.5,44582,0,464,0,360
1987,256,24.5,4.5,44582,0,448,0,440
1987,257,22,6,44237,0,387.2,0,560
1987,258,23,5,44237,0,416,0,480
1987,259,20,4.5,43891,0,377.6,0,520
1987,260,15.5,-1,43891,0,396.8,0,360
1987,261,18,-3,43546,0,451.2,0,280
1987,262,20,-0.5,43546,0,441.6,0,320
1987,263,21,0,43200,0,441.6,0,360
1987,264,22,0.5,43200,0,441.6,0,360
1987,265,24.5,2,42854,0,444.8,0,360
1987,266,26.5,3,42854,0,444.8,0,400
1987,267,27,4,42509,0,435.2,0,440
1987,268,26,4.5,42509,0,416,0,480
1987,269,24,5,42163,0,384,0,520
1987,270,19,-1.5,42163,0,403.2,0,360
1987,271,17.5,-3.5,41818,0,406.4,0,320
1987,272,20,-2,41818,0,412.8,0,320
1987,273,22.5,-0.5,41472,0,416,0,360
1987,274,23,2,41472,0,393.6,0,440
1987,275,23.5,0.5,41126,0,406.4,0,400
1987,276,23.5,1.5,41126,0,393.6,0,440
1987,277,21,2.5,40781,0,352,0,520
1987,278,20,-0.5,40781,0,374.4,0,400
1987,279,19.5,-1.5,40435,0,374.4,0,360
1987,280,21.5,-1,40435,0,384,0,360
1987,281,20,0.5,40090,0,352,0,440
1987,282,17.5,-3.5,40090,0,368,0,280
1987,283,13.5,-6.5,39744,0,355.2,0,240
1987,284,16.5,-8,39744,0,387.2,0,200
1987,285,18,-4.5,39398,0,368,0,280
1987,286,11.5,-1,39398,18,182.4,0,560
1987,287,7.5,-2,39053,0,192,0,520
1987,288,9.5,-4,39053,0,259.2,0,440
1987,289,10.5,-7,38707,0,310.4,0,320
1987,290,13.5,-4.5,38707,0,313.6,0,360
1987,291,13,-3.5,38362,0,291.2,0,400
1987,292,9,-6,38362,0,272,0,360
1987,293,11.5,-9,38016,0,332.8,0,240
1987,294,15.5,-6,38016,0,336,0,280
1987,295,15,-4.5,37670,0,313.6,0,320
1987,296,15,-4.5,37670,0,313.6,0,360
1987,297,14,-1.5,37325,0,268.8,0,480
1987,298,14.5,-1.5,37325,0,272,0,480
1987,299,15,-0.5,37325,0,262.4,0,520
1987,300,16,-4,36979,0,307.2,0,360
1987,301,17.5,-3.5,36979,0,310.4,0,360
1987,302,18.5,-0.5,36634,0,291.2,0,480
1987,303,12.5,2,36634,0,185.6,0,720
1987,304,13.5,0.5,36288,0,224,0,600
1987,305,14.5,2.5,36288,0,208,0,680
1987,306,11,2.5,36288,3,118.4,0,720
1987,307,12,0,35942,0,211.2,0,600
1987,308,13.5,-2,35942,0,256,0,480
1987,309,15.5,-4,35597,0,288,0,400
1987,310,10.5,-1.5,35597,0,211.2,0,560
1987,311,6,-2.5,35251,8,118.4,0,520
1987,312,9,-5.5,35251,0,243.2,0,400
1987,313,10,-6.5,35251,0,262.4,0,360
1987,314,6.5,-6,34906,0,220.8,0,400
1987,315,7,-5.5,34906,0,220.8,0,400
1987,316,7,-4,34906,0,198.4,0,440
1987,317,7.5,-3,34560,0,188.8,0,480
1987,318,6.5,-3,34560,15,131.2,0,480
1987,319,0.5,-11.5,34214,3,179.2,4,240
1987,320,-1,-15.5,34214,0,268.8,4,200
1987,321,-2,-12.5,34214,4,160,8,240
1987,322,1.5,-16,33869,0,294.4,8,160
1987,323,6,-11,33869,0,284.8,8,280
1987,324,7.5,-9.5,33869,0,284.8,8,280
1987,325,5,-10,33869,0,265.6,8,280
1987,326,2.5,-9.5,33523,0,233.6,8,280
1987,327,1.5,-13.5,33523,0,265.6,8,200
1987,328,1.5,-14.5,33523,0,272,8,200
1987,329,-1,-11.5,33178,6,156.8,12,240
1987,330,-1.5,-11.5,33178,2,204.8,16,240
1987,331,0,-15.5,33178,0,272,16,200
1987,332,-0.5,-16,33178,0,268.8,16,160
1987,333,0,-15.5,32832,0,265.6,16,200
1987,334,1,-16,32832,0,275.2,16,160
1987,335,1,-13.5,32832,0,252.8,16,200
1987,336,5.5,-5.5,32832,8,153.6,16,400
1987,337,8,-4,32832,0,217.6,12,440
1987,338,8,-5,32486,0,227.2,12,440
1987,339,7.5,-5,32486,0,224,12,440
1987,340,7.5,-5.5,32486,4,169.6,12,400
1987,341,4,-7,32486,4,153.6,16,360
1987,342,0,-12.5,32486,0,224,16,240
1987,343,1.5,-11.5,32486,2,230.4,20,240
1987,344,5.5,-7,32141,12,166.4,32,360
1987,345,1.5,-11.5,32141,0,230.4,32,240
1987,346,-5.5,-16.5,32141,0,208,32,160
1987,347,-8,-18.5,32141,6,150.4,36,160
1987,348,-8.5,-22.5,32141,0,240,36,120
1987,349,-7.5,-20.5,32141,0,230.4,36,120
1987,350,-5,-18.5,32141,0,233.6,36,160
1987,351,-0.5,-13.5,32141,0,227.2,36,200
1987,352,1.5,-13.5,32141,0,246.4,36,200
1987,353,-1,-16.5,32141,0,252.8,36,160
1987,354,-2,-18,32141,0,256,36,160
1987,355,-1,-13,32141,0,217.6,36,240
1987,356,-0.5,-10.5,32141,5,144,40,280
1987,357,-6,-14.5,32141,14,131.2,56,200
1987,358,-11.5,-23.5,32141,4,172.8,60,80
1987,359,-9.5,-28,32141,0,278.4,60,80
1987,360,-8,-22.5,32141,2,252.8,60,120
1987,361,-3,-15,32141,0,224,60,200
1987,362,-3.5,-18.5,32141,0,256,60,160
1987,363,-2,-15,32141,0,240,60,200
1987,364,-7,-17.5,32141,0,211.2,60,160
1987,365,-7.5,-20,32141,0,240,60,120
1988,1,-7.5,-23,32141,0,249.6,24,80
1988,2,-8.5,-24,32486,0,249.6,24,80
1988,3,-7,-23.5,32486,0,259.2,24,80
1988,4,-8,-24.5,32486,0,262.4,24,80
1988,5,-7,-16,32486,0,172.8,24,160
1988,6,-3.5,-13.5,32486,0,188.8,24,200
1988,7,-3.5,-17,32486,0,236.8,24,160
1988,8,-3.5,-16.5,32832,0,230.4,24,160
1988,9,-3,-15.5,32832,0,227.2,24,200
1988,10,3.5,-9,32832,4,169.6,28,320
1988,11,2,-11,32832,6,176,36,280
1988,12,-2,-16,32832,0,249.6,36,160
1988,13,-5,-20,33178,0,262.4,36,120
1988,14,0,-15.5,33178,0,268.8,36,200
1988,15,2,-9.5,33178,3,166.4,40,280
1988,16,0,-16,33523,0,278.4,40,160
1988,17,-2.5,-16.5,33523,0,259.2,40,160
1988,18,-5.5,-15,33523,2,198.4,40,200
1988,19,-6,-21.5,33523,2,281.6,44,120
1988,20,-4.5,-23.5,33869,0,310.4,44,80
1988,21,-5.5,-18,33869,0,252.8,44,160
1988,22,-3.5,-18.5,33869,0,284.8,44,160
1988,23,-1.5,-14.5,34214,0,262.4,44,200
1988,24,-3,-18,34214,0,288,44,160
1988,25,0,-17.5,34214,0,313.6,44,160
1988,26,3,-14,34560,0,310.4,44,200
1988,27,5,-11.5,34560,0,310.4,44,240
1988,28,5,-10,34560,0,297.6,44,280
1988,29,4.5,-9,34906,0,281.6,44,320
1988,30,3,-11.5,34906,0,297.6,44,240
1988,31,-1.5,-16,34906,0,304,44,160
1988,32,-5.5,-21,35251,0,320,44,120
1988,33,-5.5,-20.5,35251,0,316.8,44,120
1988,34,-4.5,-21.5,35597,0,339.2,44,120
1988,35,-2,-18,35597,0,329.6,44,160
1988,36,1,-17,35597,0,348.8,44,160
1988,37,3.5,-16,35942,0,361.6,44,160
1988,38,2.5,-14,35942,0,339.2,44,200
1988,39,3.5,-10.5,36288,0,310.4,44,240
1988,40,3.5,-6.5,36288,0,243.2,44,360
1988,41,3,-9.5,36634,0,294.4,44,280
1988,42,3,-10.5,36634,0,313.6,44,240
1988,43,7.5,-7,36634,0,329.6,44,280
1988,44,2.5,-9.5,36979,0,294.4,44,280
1988,45,-0.5,-12.5,36979,0,300.8,44,240
1988,46,3.5,-8,37325,0,294.4,44,280
1988,47,1,-12.5,37325,2,332.8,44,200
1988,48,-1.5,-17,37670,0,364.8,44,120
1988,49,-1,-14,37670,2,332.8,48,160
1988,50,1.5,-14,38016,0,374.4,48,160
1988,51,4,-10.5,38016,0,361.6,48,200
1988,52,7,-9,38362,0,387.2,48,200
1988,53,5,-11,38362,0,390.4,48,200
1988,54,3,-15.5,38707,0,422.4,48,120
1988,55,7.5,-13,38707,0,441.6,48,120
1988,56,9.5,-10.5,38707,0,438.4,48,120
1988,57,11.5,-8,39053,0,438.4,48,120
1988,58,12,-7,39053,0,435.2,48,160
1988,59,8,-7,39398,0,390.4,48,200
1988,60,11,-5.5,39398,0,412.8,48,160
1988,61,8.5,-5,39744,0,368,44,200
1988,62,5.5,-5.5,39744,4,240,44,320
1988,63,6,-8,40090,0,387.2,44,200
1988,64,6.5,-8,40090,0,403.2,44,200
1988,65,5.5,-9,40435,0,406.4,44,160
1988,66,6,-7.5,40435,5,294.4,52,240
1988,67,3.5,-9.5,40781,0,390.4,52,200
1988,68,4,-12.5,40781,0,454.4,52,120
1988,69,9.5,-6,41126,8,332.8,60,240
1988,70,4,-7.5,41126,21,278.4,80,280
1988,71,-2.5,-12,41472,5,243.2,84,240
1988,72,-3.5,-16,41472,4,307.2,88,160
1988,73,-3,-19,41818,0,480,88,120
1988,74,2,-15,41818,0,496,88,160
1988,75,0.5,-11.5,42163,4,300.8,92,240
1988,76,-1.5,-13,42163,1,393.6,92,200
1988,77,-2.5,-16.5,42509,0,454.4,92,160
1988,78,5,-13.5,42509,0,528,92,160
1988,79,8,-7.5,42854,0,483.2,92,280
1988,80,12.5,-5,42854,0,515.2,92,280
1988,81,12.5,-3,43200,0,486.4,92,320
1988,82,10.5,-3,43546,0,448,92,360
1988,83,9,-6,43546,0,486.4,92,280
1988,84,5.5,-8.5,43891,0,473.6,92,240
1988,85,7.5,-5.5,43891,0,457.6,92,320
1988,86,12,-4.5,44237,0,531.2,88,280
1988,87,10.5,-7.5,44237,0,556.8,88,200
1988,88,2,-13.5,44582,0,528,88,160
1988,89,0,-12.5,44582,0,467.2,88,200
1988,90,2,-12.5,44928,8,387.2,96,200
1988,91,3.5,-11,44928,3,390.4,100,240
1988,92,8,-12,45274,0,601.6,100,160
1988,93,13.5,-6,45274,0,595.2,100,240
1988,94,14,-3,45619,0,560,100,280
1988,95,11.5,-3,45619,0,515.2,100,320
1988,96,10.5,-8.5,45965,0,595.2,100,200
1988,97,16,-4.5,45965,0,608,96,240
1988,98,20,-1.5,46310,0,617.6,96,280
1988,99,13.5,-6,46310,4,448,100,280
1988,100,4.5,-10,46656,0,518.4,100,240
1988,101,12,-11,46656,0,640,100,160
1988,102,19,-6,47002,0,652.8,100,160
1988,103,21.5,-2,47002,0,636.8,96,240
1988,104,21,-2,47347,0,633.6,96,240
1988,105,19.5,-0.5,47347,0,595.2,92,280
1988,106,19.5,0,47693,0,585.6,92,280
1988,107,19.5,0,47693,0,585.6,88,280
1988,108,18.5,0.5,47693,0,563.2,88,320
1988,109,18,-1,48038,0,579.2,84,240
1988,110,15.5,1,48038,0,489.6,80,360
1988,111,15.5,1,48384,5,364.8,80,440
1988,112,10.5,0,48384,5,284.8,76,520
1988,113,6.5,-2,48730,8,236.8,76,520
1988,114,9,-3,48730,0,435.2,72,400
1988,115,10,-3.5,49075,0,476.8,72,360
1988,116,7.5,-5.5,49075,0,467.2,72,320
1988,117,8,-10.5,49421,0,592,72,160
1988,118,13.5,-5.5,49421,0,598.4,72,240
1988,119,16.5,-1.5,49766,0,576,68,320
1988,120,18,-0.5,49766,0,582.4,68,320
1988,121,18,0.5,49766,0,563.2,64,360
1988,122,11,-3,50112,8,364.8,64,400
1988,123,4.5,-6.5,50112,6,310.4,68,360
1988,124,10,-6.5,50458,0,560,68,280
1988,125,14.5,-3.5,50458,0,585.6,68,320
1988,126,19,2,50803,0,563.2,64,440
1988,127,14.5,0,50803,0,512,64,440
1988,128,8,-2,50803,10,291.2,60,520
1988,129,9.5,-1,51149,0,409.6,60,480
1988,130,14,-1.5,51149,0,547.2,56,400
1988,131,16,-1,51494,0,582.4,56,360
1988,132,20.5,-0.5,51494,0,643.2,52,320
1988,133,24,2,51494,0,652.8,48,360
1988,134,25,2.5,51840,0,656,44,400
1988,135,21,-1,51840,0,652.8,44,320
1988,136,22.5,1,51840,0,646.4,40,360
1988,137,25,3,52186,0,646.4,36,400
1988,138,22.5,6.5,52186,0,550.4,32,600
1988,139,14,4,52186,4,291.2,28,760
1988,140,10,1,52531,6,272,24,640
1988,141,14.5,-2.5,52531,0,585.6,24,360
1988,142,17,-1,52531,0,595.2,20,360
1988,143,19.5,-0.5,52877,0,617.6,20,360
1988,144,23,0.5,52877,0,643.2,16,360
1988,145,24,3,52877,0,617.6,12,440
1988,146,24,3.5,52877,0,604.8,8,480
1988,147,24.5,4.5,53222,0,595.2,4,480
1988,148,24.5,6,53222,0,512,0,640
1988,149,24.5,3.5,53222,0,547.2,0,480
1988,150,23,5.5,53568,0,496,0,640
1988,151,18,2.5,53568,0,464,0,560
1988,152,13.5,-1,53568,0,448,0,480
1988,153,17.5,-1.5,53568,0,524.8,0,360
1988,154,21,3,53568,0,505.6,0,520
1988,155,26.5,4.5,53914,0,553.6,0,520
1988,156,30,8.5,53914,0,540.8,0,640
1988,157,29.5,11,53914,0,496,0,800
1988,158,28,11,53914,0,470.4,0,840
1988,159,27.5,8.5,53914,0,502.4,0,680
1988,160,26,6.5,53914,0,515.2,0,560
1988,161,27,3.5,54259,0,566.4,0,320
1988,162,27.5,7,54259,0,531.2,0,400
1988,163,27,7,54259,0,528,0,360
1988,164,25.5,5.5,54259,0,528,0,320
1988,165,23.5,4,54259,0,524.8,0,320
1988,166,23,3.5,54259,0,528,0,280
1988,167,26,5.5,54259,0,540.8,0,320
1988,168,29,7.5,54259,0,547.2,0,360
1988,169,29,8.5,54259,0,531.2,0,400
1988,170,28.5,8.5,54259,0,521.6,0,400
1988,171,30.5,9,54259,0,537.6,0,400
1988,172,30.5,12.5,54259,0,483.2,0,520
1988,173,30.5,11.5,54259,0,502.4,0,480
1988,174,32,12,54259,0,515.2,0,520
1988,175,32,11.5,54259,0,521.6,0,480
1988,176,33.5,12,54259,0,534.4,0,520
1988,177,33,16,54259,0,460.8,0,680
1988,178,30.5,14,54259,0,457.6,0,600
1988,179,28.5,11.5,54259,0,470.4,0,520
1988,180,26.5,13,54259,0,393.6,0,720
1988,181,27.5,10,54259,0,483.2,0,440
1988,182,26.5,4,54259,0,553.6,0,280
1988,183,29.5,6.5,54259,0,556.8,0,360
1988,184,30.5,9,53914,0,534.4,0,400
1988,185,31,11,53914,0,515.2,0,480
1988,186,27.5,12.5,53914,0,428.8,0,520
1988,187,29,10.5,53914,0,496,0,480
1988,188,29,12,53914,0,467.2,0,520
1988,189,28,8.5,53914,0,512,0,400
1988,190,28.5,6.5,53568,0,544,0,360
1988,191,29,8,53568,0,531.2,0,400
1988,192,29,9,53568,0,518.4,0,400
1988,193,29.5,8.5,53568,0,531.2,0,400
1988,194,28,10,53568,0,486.4,0,440
1988,195,30,8.5,53222,0,534.4,0,400
1988,196,33,12,53222,0,524.8,0,520
1988,197,33,10,53222,0,547.2,0,440
1988,198,32,11,53222,0,524.8,0,480
1988,199,30,10.5,52877,0,505.6,0,480
1988,200,29,7.5,52877,0,534.4,0,360
1988,201,25,7,52877,0,486.4,0,360
1988,202,27,6,52531,0,528,0,320
1988,203,31,7,52531,0,556.8,0,360
1988,204,32.5,9.5,52531,0,544,0,440
1988,205,31,10.5,52531,0,512,0,480
1988,206,32,7.5,52186,0,556.8,0,360
1988,207,31.5,10,52186,0,521.6,0,440
1988,208,30.5,13.5,52186,0,451.2,0,560
1988,209,30,11.5,51840,0,476.8,0,480
1988,210,28,12,51840,0,432,0,520
1988,211,30.5,10,51494,0,505.6,0,440
1988,212,33,11.5,51494,0,515.2,0,480
1988,213,33.5,12.5,51494,0,508.8,0,520
1988,214,30.5,12,51149,0,473.6,0,520
1988,215,28,8.5,51149,0,492.8,0,400
1988,216,24,8,51149,4,326.4,0,400
1988,217,24.5,5.5,50803,0,486.4,0,320
1988,218,28,5,50803,0,534.4,0,320
1988,219,27.5,10,50458,0,454.4,0,440
1988,220,24.5,8,50458,0,441.6,0,400
1988,221,25,5.5,50112,0,489.6,0,320
1988,222,26.5,5.5,50112,0,508.8,0,320
1988,223,28,7,50112,0,505.6,0,360
1988,224,29.5,7.5,49766,0,515.2,0,360
1988,225,26,10.5,49766,0,416,0,480
1988,226,27,5,49421,0,515.2,0,320
1988,227,29.5,7,49421,0,518.4,0,360
1988,228,26,7,49075,0,473.6,0,360
1988,229,26.5,8,49075,0,464,0,400
1988,230,29.5,5.5,49075,0,528,0,320
1988,231,30.5,8.5,48730,0,502.4,0,400
1988,232,31,6.5,48730,0,528,0,360
1988,233,28.5,10,48384,0,454.4,0,440
1988,234,27,9,48384,0,448,0,400
1988,235,27,3.5,48038,0,518.4,0,280
1988,236,29,3.5,48038,0,531.2,0,280
1988,237,30,5,47693,0,524.8,0,320
1988,238,31,6.5,47693,0,515.2,0,360
1988,239,30,9.5,47347,0,470.4,0,440
1988,240,26,5,47347,0,476.8,0,320
1988,241,25,5,47002,0,464,0,320
1988,242,27,5,47002,0,483.2,0,320
1988,243,29,5.5,46656,0,496,0,320
1988,244,29,7.5,46656,0,470.4,0,360
1988,245,27,5.5,46310,0,470.4,0,320
1988,246,27,6,46310,0,460.8,0,320
1988,247,26.5,5,45965,0,464,0,320
1988,248,25.5,4.5,45965,0,457.6,0,320
1988,249,27,4.5,45619,0,470.4,0,320
1988,250,28,7,45619,0,448,0,360
1988,251,27.5,7.5,45274,0,435.2,0,360
1988,252,26.5,2.5,45274,0,476.8,0,240
1988,253,27.5,3,44928,0,476.8,0,280
1988,254,24,4.5,44928,0,422.4,0,320
1988,255,17,-0.5,44582,0,393.6,0,200
1988,256,8,-1.5,44582,0,240,0,200
1988,257,9,1,44237,5,153.6,0,400
1988,258,9.5,2,44237,8,144,0,440
1988,259,16.5,0,43891,0,380.8,0,200
1988,260,21.5,2,43891,0,419.2,0,240
1988,261,22.5,5,43546,0,390.4,0,320
1988,262,15.5,-1,43546,0,377.6,0,200
1988,263,15.5,-5,43200,0,428.8,0,160
1988,264,18.5,1,43200,0,387.2,0,240
1988,265,20,-0.5,42854,0,422.4,0,200
1988,266,18.5,3,42854,0,355.2,0,280
1988,267,19,0,42509,0,403.2,0,200
1988,268,21,1,42509,0,412.8,0,240
1988,269,21.5,4,42163,0,380.8,0,280
1988,270,21.5,2,42163,0,403.2,0,240
1988,271,19,0.5,41818,0,390.4,0,240
1988,272,12.5,-0.5,41818,0,307.2,0,200
1988,273,17.5,-3,41472,0,409.6,0,160
1988,274,22,0,41472,0,416,0,200
1988,275,22,1,41126,0,406.4,0,240
1988,276,21.5,1.5,41126,0,393.6,0,240
1988,277,20.5,1.5,40781,0,380.8,0,240
1988,278,20.5,1.5,40781,0,377.6,0,240
1988,279,18.5,2.5,40435,0,339.2,0,240
1988,280,19.5,-2,40435,0,396.8,0,200
1988,281,19.5,-2,40090,0,393.6,0,200
1988,282,20.5,-1,40090,0,390.4,0,200
1988,283,18,-1,39744,0,368,0,200
1988,284,17.5,-2,39744,0,368,0,200
1988,285,20,-2,39398,0,384,0,200
1988,286,19,-1.5,39398,0,368,0,200
1988,287,18,-1,39053,0,345.6,0,200
1988,288,18.5,1,39053,0,323.2,0,240
